Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-07-21,HCLTECH,EQ,389.7,391.9,397.5,375,395,392.55,391.09,681455,2.66508E+13,,493670,0.7244
2005-07-22,HCLTECH,EQ,392.55,389.95,396,385,393,393.9,391.55,349247,1.36748E+13,,181251,0.519
2005-07-25,HCLTECH,EQ,393.9,395,400,388,390.95,390.1,395.1,270014,1.06683E+13,,129931,0.4812
2005-07-26,HCLTECH,EQ,390.1,391,400,386,398,397.7,393.75,293907,1.15726E+13,,148682,0.5059
2005-07-27,HCLTECH,EQ,397.7,399.85,401,395,400,399.6,398.14,165472,6.58804E+12,,83055,0.5019
2005-07-29,HCLTECH,EQ,399.6,398,413.5,392.05,402,403.6,406.81,562095,2.28667E+13,,237533,0.4226
2005-08-01,HCLTECH,EQ,403.6,400,402.2,393,400,400.65,399.44,176150,7.03616E+12,,68812,0.3906
2005-08-02,HCLTECH,EQ,400.65,395.15,431,395.15,427.55,429.3,423.94,999646,4.23789E+13,,443011,0.4432
2005-08-03,HCLTECH,EQ,429.3,425.15,450,425.15,447.4,446.05,439.14,813400,3.57199E+13,,390738,0.4804
2005-08-04,HCLTECH,EQ,446.05,448,452,439,447,449.25,445.03,919992,4.09426E+13,,522209,0.5676
2005-08-05,HCLTECH,EQ,449.25,446,447.8,428.55,433.25,432,434.73,369067,1.60446E+13,,145069,0.3931
2005-08-08,HCLTECH,EQ,432,433,435,421.1,433.25,430.15,426.03,237726,1.01278E+13,,118783,0.4997
2005-08-09,HCLTECH,EQ,430.15,431.5,432.95,423.3,424.5,425.15,427.55,233276,9.97378E+12,,114150,0.4893
2005-08-10,HCLTECH,EQ,425.15,432.95,436.8,425,435.35,432.2,429.67,362430,1.55724E+13,,266777,0.7361
2005-08-11,HCLTECH,EQ,432.2,436.8,440,426.7,427,430.8,434.96,285989,1.24395E+13,,140706,0.492
2005-08-12,HCLTECH,EQ,430.8,439,445.5,425.6,429,429.95,434.66,251665,1.09388E+13,,78231,0.3109
2005-08-16,HCLTECH,EQ,429.95,430,453.5,430,448,450.55,446.47,636923,2.8437E+13,,328279,0.5154
2005-08-17,HCLTECH,EQ,450.55,450,457.85,445,450.9,451.1,451.54,374921,1.6929E+13,,139024,0.3708
2005-08-18,HCLTECH,EQ,451.1,453.5,455.95,436.7,440.05,439.9,444.37,153812,6.83494E+12,,63505,0.4129
2005-08-19,HCLTECH,EQ,439.9,441,445.5,437,439,438.65,440.42,135498,5.96759E+12,,54893,0.4051
2005-08-22,HCLTECH,EQ,438.65,420.05,449.55,420.05,446.5,447.35,445.07,179158,7.97371E+12,,93222,0.5203
2005-08-23,HCLTECH,EQ,447.35,449,497.65,434.1,434.1,438.35,444.15,691242,3.07016E+13,,195198,0.2824
2005-08-24,HCLTECH,EQ,438.35,435,436,407.65,424.25,426.15,428.02,252208,1.0795E+13,,116304,0.4611
2005-08-25,HCLTECH,EQ,426.15,353,450,353,440,428.6,425.55,571075,2.43022E+13,,341346,0.5977
2005-08-26,HCLTECH,EQ,428.6,370,440.9,370,438.8,438.6,432.39,408071,1.76445E+13,,227994,0.5587
2005-08-29,HCLTECH,EQ,438.6,435,435.5,415.55,428,425.3,425.98,104108,4.43482E+12,,21466,0.2062
2005-08-30,HCLTECH,EQ,425.3,431.7,454.85,428,452.5,451.85,446.02,677381,3.02128E+13,,363535,0.5367
2005-08-31,HCLTECH,EQ,451.85,451,458.9,445.3,458.5,456.5,450.31,400713,1.80446E+13,,175443,0.4378
2005-09-01,HCLTECH,EQ,456.5,458.5,462,451.15,458.5,457.2,456.16,498240,2.27278E+13,,274630,0.5512
2005-09-02,HCLTECH,EQ,457.2,459.9,459.9,447.25,450.9,450.5,451.59,243260,1.09853E+13,,126567,0.5203
2005-09-05,HCLTECH,EQ,450.5,457,457,442.5,444.95,445,447.9,136444,6.11131E+12,,71285,0.5224
2005-09-06,HCLTECH,EQ,445,445.25,447.9,438.1,440.15,440.75,441.67,141562,6.25235E+12,,66017,0.4663
2005-09-08,HCLTECH,EQ,440.75,445.95,445.95,431.2,442,441.75,441.14,144202,6.36131E+12,,77819,0.5397
2005-09-09,HCLTECH,EQ,441.75,432,448.4,432,441.6,439.4,443.21,159817,7.08325E+12,,58619,0.3668
2005-09-12,HCLTECH,EQ,439.4,435,446.8,435,445,445.55,445.21,126919,5.65058E+12,,61053,0.481
2005-09-13,HCLTECH,EQ,445.55,446.8,455,445.1,453.9,453.9,450.42,302936,1.36449E+13,,204399,0.6747
2005-09-14,HCLTECH,EQ,453.9,454.5,457.5,440,449,452.9,452.91,322726,1.46165E+13,,164581,0.51
2005-09-15,HCLTECH,EQ,452.9,440.05,472,440.05,465,466.5,460.24,525793,2.41991E+13,,319808,0.6082
2005-09-16,HCLTECH,EQ,466.5,456,467,450,456.05,458.25,456.19,801219,3.65508E+13,,515634,0.6436
2005-09-19,HCLTECH,EQ,458.25,460,462,453.15,453.15,457.1,459.07,192622,8.84271E+12,,71024,0.3687
2005-09-20,HCLTECH,EQ,457.1,455.1,483.9,453.55,476.1,478,470.78,745098,3.50779E+13,,392867,0.5273
2005-09-21,HCLTECH,EQ,478,478,480,455.3,467.7,469.45,466.15,410221,1.91224E+13,,233238,0.5686
2005-09-22,HCLTECH,EQ,469.45,466,472.7,431.1,462,460.25,451.02,557101,2.51265E+13,,311389,0.5589
2005-09-23,HCLTECH,EQ,460.25,431.1,465.9,412,445.5,447.05,448.9,140475,6.30598E+12,,57443,0.4089
2005-09-26,HCLTECH,EQ,447.05,452,466,437,464,464.25,458.97,120839,5.54612E+12,,36492,0.302
2005-09-27,HCLTECH,EQ,464.25,467,468.9,455.5,463,464.3,463.29,140949,6.53002E+12,,38203,0.271
2005-09-28,HCLTECH,EQ,464.3,461,466,453,455,456.85,457.33,300412,1.37388E+13,,171272,0.5701
2005-09-29,HCLTECH,EQ,456.85,455,461,448.1,450,453.4,456.52,621734,2.83835E+13,,395780,0.6366
2005-09-30,HCLTECH,EQ,453.4,453.5,459.9,442.25,459,455.25,450.09,419994,1.89035E+13,,174912,0.4165
2005-10-03,HCLTECH,EQ,455.25,455,471.9,455,470.45,470.15,465.82,381992,1.77939E+13,,203759,0.5334
2005-10-04,HCLTECH,EQ,470.15,472,494.5,467,491,492.5,485.37,882134,4.2816E+13,,442313,0.5014
2005-10-05,HCLTECH,EQ,492.5,489.9,500,470,483,484.6,489.87,468152,2.29332E+13,,202711,0.433
2005-10-06,HCLTECH,EQ,484.6,482,484,454.2,457.9,460.15,468.09,1199385,5.61417E+13,,739703,0.6167
2005-10-07,HCLTECH,EQ,460.15,460,466.8,448.6,452.55,453.7,456.25,834801,3.80876E+13,,415110,0.4973
2005-10-10,HCLTECH,EQ,453.7,458,463.8,454,459.05,459.85,459.19,391328,1.79693E+13,,125985,0.3219
2005-10-11,HCLTECH,EQ,459.85,463.8,475,462,466.65,468.1,469.87,734945,3.45331E+13,,354238,0.482
2005-10-13,HCLTECH,EQ,468.1,469.9,469.9,450,452.1,452.65,459.06,643076,2.95209E+13,,318173,0.4948
2005-10-14,HCLTECH,EQ,452.65,452.65,462,446.05,451.8,450.2,453.61,243690,1.10541E+13,,68652,0.2817
2005-10-17,HCLTECH,EQ,450.2,450.2,456,434.3,440.3,443.9,447.18,300499,1.34376E+13,,138418,0.4606
2005-10-18,HCLTECH,EQ,443.9,444.1,461.9,442.5,456,456.95,453.56,443157,2.00998E+13,,271837,0.6134
2005-10-19,HCLTECH,EQ,456.95,442.5,465.65,442,462,459.75,458.55,510920,2.34283E+13,,303922,0.5949
2005-10-20,HCLTECH,EQ,459.75,462,477,451.1,457,460.45,468.74,576509,2.70233E+13,,289895,0.5028
2005-10-21,HCLTECH,EQ,460.45,461.1,466.7,450.1,456,453.95,455.03,458683,2.08716E+13,,278979,0.6082
2005-10-24,HCLTECH,EQ,453.95,456,461,443.5,451.2,450.95,450.9,451111,2.03404E+13,,276651,0.6133
2005-10-25,HCLTECH,EQ,450.95,443.5,478.9,435.55,471.65,473.35,455.89,1075327,4.90232E+13,,402539,0.3743
2005-10-26,HCLTECH,EQ,473.35,473.35,473.35,450,453,454.95,457.54,724186,3.31341E+13,,410487,0.5668
2005-10-27,HCLTECH,EQ,454.95,455,455,412.15,425,420.85,429.95,3711996,1.59597E+14,,1795311,0.4837
2005-10-28,HCLTECH,EQ,420.85,420,436.5,402.25,421,418.85,415.96,951392,3.95743E+13,,457314,0.4807
2005-10-31,HCLTECH,EQ,418.85,419.9,424.9,411.35,414.9,419.2,421.04,291429,1.22704E+13,,156304,0.5363
2005-11-01,HCLTECH,EQ,419.2,423,431.9,419.5,423.4,422.1,423.45,89385,3.785E+12,,31006,0.3469
2005-11-02,HCLTECH,EQ,422.1,422.1,439.8,415.1,438.5,437.15,428.72,563417,2.4155E+13,,248759,0.4415
2005-11-07,HCLTECH,EQ,437.15,424.9,449,424.9,448.95,443.05,439.91,336081,1.47847E+13,,189186,0.5629
2005-11-08,HCLTECH,EQ,443.05,445.7,468.5,444,465.55,463.25,457.31,691239,3.1611E+13,,405769,0.587
2005-11-09,HCLTECH,EQ,463.25,463.25,469,452.5,457,457.2,460.28,284745,1.31061E+13,,110726,0.3889
2005-11-10,HCLTECH,EQ,457.2,469.1,486.8,460.3,462.25,462.95,468.54,649254,3.04201E+13,,133564,0.2057
2005-11-11,HCLTECH,EQ,462.95,467.4,485,463.1,484.1,478.9,472.64,763843,3.61025E+13,,418454,0.5478
2005-11-14,HCLTECH,EQ,478.9,483.9,483.9,465.15,467,469.65,470.93,300274,1.41408E+13,,137009,0.4563
2005-11-16,HCLTECH,EQ,469.65,474.45,499,474.45,497,495.85,491.85,1137006,5.59239E+13,,526475,0.463
2005-11-17,HCLTECH,EQ,495.85,496,498,485.1,496,495.65,492.57,469209,2.31118E+13,,149049,0.3177
2005-11-18,HCLTECH,EQ,495.65,505,505,485,486.1,487.45,489.96,547751,2.68379E+13,,226304,0.4132
2005-11-21,HCLTECH,EQ,487.45,489,505,475.5,497,499.35,488.66,654775,3.19961E+13,,248280,0.3792
2005-11-22,HCLTECH,EQ,499.35,493,499.95,485,492,495.75,493.06,638502,3.14823E+13,,186559,0.2922
2005-11-23,HCLTECH,EQ,495.75,485,509.95,485,500.5,503.85,503.07,1102518,5.54639E+13,,454589,0.4123
2005-11-24,HCLTECH,EQ,503.85,491,517,481.25,489,488.25,501.04,1723438,8.63513E+13,,555170,0.3221
2005-11-25,HCLTECH,EQ,488.25,489,516.95,489,515.1,510,501.12,760613,3.81159E+13,,345261,0.4539
2005-11-26,HCLTECH,EQ,510,515,520,502.5,519,516.6,513.04,201187,1.03216E+13,,43153,0.2145
2005-11-28,HCLTECH,EQ,516.6,502.5,517.9,495.25,504.05,505,504.84,450852,2.27607E+13,,219016,0.4858
2005-11-29,HCLTECH,EQ,505,504.05,516.9,499.2,511.1,513.6,510.44,559087,2.85381E+13,,198355,0.3548
2005-11-30,HCLTECH,EQ,513.6,514,517.85,505.05,506,508.6,514.04,562017,2.88901E+13,,279686,0.4976
2005-12-01,HCLTECH,EQ,508.6,515,515,501,513.75,513.25,509.41,336007,1.71165E+13,,134996,0.4018
2005-12-02,HCLTECH,EQ,513.25,515,529,501.05,526.55,526,521.41,735889,3.83701E+13,,299595,0.4071
2005-12-05,HCLTECH,EQ,526,526,530,515.6,530,524.9,522.85,292597,1.52983E+13,,124175,0.4244
2005-12-06,HCLTECH,EQ,524.9,525,531.95,512.1,529.9,526.35,523.5,368680,1.93004E+13,,157448,0.4271
2005-12-07,HCLTECH,EQ,526.35,527,532,518.15,523.15,526,524.8,331214,1.73821E+13,,110481,0.3336
2005-12-08,HCLTECH,EQ,526,523,528,513,513.15,520.2,521.54,236837,1.2352E+13,,81628,0.3447
2005-12-09,HCLTECH,EQ,520.2,516.85,529,516,529,524.65,522.25,162465,8.48466E+12,,64096,0.3945
2005-12-12,HCLTECH,EQ,524.65,529,535,519,527,527.25,526.01,257804,1.35607E+13,,54861,0.2128
2005-12-13,HCLTECH,EQ,527.25,530.05,539.8,526.05,534,536.45,536.21,479541,2.57134E+13,,123489,0.2575
2005-12-14,HCLTECH,EQ,536.45,538.1,548,537,545,544.2,544.08,492988,2.68223E+13,,318858,0.6468
2005-12-15,HCLTECH,EQ,544.2,544,551.45,537,542.15,541.8,546.69,249549,1.36425E+13,,123460,0.4947
2005-12-16,HCLTECH,EQ,541.8,541.8,547.5,527.5,540,540.15,538.16,504501,2.715E+13,,312282,0.619
2005-12-19,HCLTECH,EQ,540.15,541,553.9,540,551,550.45,547.65,114366,6.26331E+12,,64448,0.5635
2005-12-20,HCLTECH,EQ,550.45,553,554,533,540,540.4,540.73,466692,2.52356E+13,,328049,0.7029
2005-12-21,HCLTECH,EQ,540.4,540,545.5,530.2,536,535.3,538.95,456430,2.45993E+13,,243238,0.5329
2005-12-22,HCLTECH,EQ,535.3,535,540,525.15,537,534.65,531.09,347173,1.84379E+13,,165105,0.4756
2005-12-23,HCLTECH,EQ,534.65,540,544.75,520.2,523.5,525.65,533.4,146007,7.78799E+12,,40518,0.2775
2005-12-26,HCLTECH,EQ,525.65,521,528,516.1,520,520.15,521.23,159403,8.30853E+12,,69804,0.4379
2005-12-27,HCLTECH,EQ,520.15,522,524.75,515.4,520.05,522.1,521.22,347439,1.81091E+13,,196899,0.5667
2005-12-28,HCLTECH,EQ,522.1,524.75,532.95,517,520.15,523.75,524.83,4936984,2.59108E+14,,4317078,0.8744
2005-12-29,HCLTECH,EQ,523.75,524,538.7,522,535,529.9,529.8,2328490,1.23364E+14,,1710643,0.7347
2005-12-30,HCLTECH,EQ,529.9,532,541.8,531,538.65,539.1,538.49,2053993,1.10606E+14,,1893154,0.9217
2006-01-02,HCLTECH,EQ,539.1,540,544.75,534,540.1,538.85,539.92,291639,1.57461E+13,,183785,0.6302
2006-01-03,HCLTECH,EQ,538.85,543.95,552,538.85,547.55,549.65,548.51,412209,2.26099E+13,,241751,0.5865
2006-01-04,HCLTECH,EQ,549.65,570,573,548.15,558.1,552.3,554.77,646847,3.58852E+13,,464789,0.7185
2006-01-05,HCLTECH,EQ,552.3,558.1,570,550.3,570,562.75,558.56,503329,2.81137E+13,,360019,0.7153
2006-01-06,HCLTECH,EQ,562.75,568,592.5,556,586,586.35,579.91,1177316,6.82739E+13,,866882,0.7363
2006-01-09,HCLTECH,EQ,586.35,589.7,603.7,558,585,585.85,595.76,1331589,7.93301E+13,,980267,0.7362
2006-01-10,HCLTECH,EQ,585.85,590,590,575.1,582,582.25,581.19,487768,2.83487E+13,,352236,0.7221
2006-01-12,HCLTECH,EQ,582.25,577,606.3,562.5,590,589.35,589.54,758540,4.47188E+13,,388879,0.5127
2006-01-13,HCLTECH,EQ,589.35,592.75,600,588,595,594.1,594.53,398068,2.36663E+13,,215007,0.5401
2006-01-16,HCLTECH,EQ,594.1,592.1,592.1,583,585,585.3,588.13,151587,8.91534E+12,,75821,0.5002
2006-01-17,HCLTECH,EQ,585.3,583,595,578,584.7,580.25,587.25,168409,9.8899E+12,,77198,0.4584
2006-01-18,HCLTECH,EQ,580.25,585,595.3,568.4,573.05,575.8,580.21,734954,4.26425E+13,,235961,0.3211
2006-01-19,HCLTECH,EQ,575.8,578.9,605,578.9,587.65,588.8,587.8,853358,5.01602E+13,,487816,0.5716
2006-01-20,HCLTECH,EQ,588.8,598.9,618,596,605,605.05,609.47,1660190,1.01183E+14,,1117286,0.673
2006-01-23,HCLTECH,EQ,605.05,600,603.95,585,589.4,587.1,592.2,633504,3.75162E+13,,423224,0.6681
2006-01-24,HCLTECH,EQ,587.1,590.4,601.85,585.05,595.7,595.65,592.84,516212,3.06029E+13,,351407,0.6807
2006-01-25,HCLTECH,EQ,595.65,595.65,619.5,595,610,611.35,604.78,999455,6.0445E+13,,751689,0.7521
2006-01-27,HCLTECH,EQ,611.35,619.2,629.9,612,618.95,624.15,622.86,692603,4.31396E+13,,459276,0.6631
2006-01-30,HCLTECH,EQ,624.15,626,629,614.25,615.25,616.3,619.35,124459,7.70841E+12,,56636,0.4551
2006-01-31,HCLTECH,EQ,616.3,616.3,629,615,626,626.4,623.24,214775,1.33856E+13,,130113,0.6058
2006-02-01,HCLTECH,EQ,626.4,626,649.4,606.3,608.9,609.75,615.88,247861,1.52653E+13,,102466,0.4134
2006-02-02,HCLTECH,EQ,609.75,615,615,596,598,600.25,604.81,278817,1.68631E+13,,145805,0.5229
2006-02-03,HCLTECH,EQ,600.25,614.25,614.25,587,604.9,596.5,594.72,388594,2.31105E+13,,280901,0.7229
2006-02-06,HCLTECH,EQ,596.5,598,606,590.5,600.3,600,600.8,305924,1.83799E+13,,192095,0.6279
2006-02-07,HCLTECH,EQ,600,610,610,595,607.9,608.9,604.72,232564,1.40636E+13,,115755,0.4977
2006-02-08,HCLTECH,EQ,608.9,607.7,621,600,615.05,615.45,615.21,507814,3.12411E+13,,288515,0.5682
2006-02-10,HCLTECH,EQ,615.45,620.8,623,615,619.5,619.7,617.04,153136,9.44915E+12,,71914,0.4696
2006-02-13,HCLTECH,EQ,619.7,622.45,645,619.5,623.6,624.3,624.83,138748,8.66943E+12,,47902,0.3452
2006-02-14,HCLTECH,EQ,624.3,626,627,607,608.15,611.55,613.21,584484,3.58409E+13,,477424,0.8168
2006-02-15,HCLTECH,EQ,611.55,626.95,626.95,595,608,608.4,603.4,512428,3.09197E+13,,345781,0.6748
2006-02-16,HCLTECH,EQ,608.4,618.9,620.1,605.05,612,611.7,614.63,191856,1.1792E+13,,109246,0.5694
2006-02-17,HCLTECH,EQ,611.7,619.9,619.9,602,618.5,610.15,612.72,903974,5.53884E+13,,770728,0.8526
2006-02-20,HCLTECH,EQ,610.15,608,616,596.05,601,602.75,603.86,400339,2.41749E+13,,275557,0.6883
2006-02-21,HCLTECH,EQ,602.75,602,610.85,601.5,610,608.75,606.32,230240,1.39598E+13,,142792,0.6202
2006-02-22,HCLTECH,EQ,608.75,602.5,619,602,615.5,616.1,613.3,157885,9.68315E+12,,83165,0.5267
2006-02-23,HCLTECH,EQ,616.1,617,625,606.35,610,612.85,617.64,529615,3.27109E+13,,290404,0.5483
2006-02-24,HCLTECH,EQ,612.85,614.7,614.7,606.4,610,610.2,609.92,107972,6.58541E+12,,71214,0.6596
2006-02-27,HCLTECH,EQ,610.2,613.9,621,607,612.1,614,614.38,186292,1.14455E+13,,78517,0.4215
2006-02-28,HCLTECH,EQ,614,616,619,594.9,610.4,609.95,607.46,290611,1.76536E+13,,169534,0.5834
2006-03-01,HCLTECH,EQ,609.95,605.05,630,605.05,624.5,626,622.39,381704,2.37567E+13,,185816,0.4868
2006-03-02,HCLTECH,EQ,626,628,634.9,613.35,618.45,621.05,629.73,182564,1.14967E+13,,62365,0.3416
2006-03-03,HCLTECH,EQ,621.05,622.05,629.5,614,618.25,619.95,619.7,323611,2.00541E+13,,177600,0.5488
2006-03-06,HCLTECH,EQ,619.95,628,636.9,618,635.75,634.6,630,205073,1.29195E+13,,91793,0.4476
2006-03-07,HCLTECH,EQ,634.6,638.5,645,618,624,624.9,632.19,689133,4.35665E+13,,326777,0.4742
2006-03-08,HCLTECH,EQ,624.9,628,628.8,596.35,598,606.05,611.58,443259,2.71088E+13,,278641,0.6286
2006-03-09,HCLTECH,EQ,606.05,607.7,607.7,587.75,604,600.85,596.94,403917,2.41112E+13,,218450,0.5408
2006-03-10,HCLTECH,EQ,600.85,604,615.5,604,607.1,609.65,609.48,141461,8.6218E+12,,50078,0.354
2006-03-13,HCLTECH,EQ,609.65,617.4,621.8,607.05,610,608.55,614.19,217193,1.33397E+13,,91423,0.4209
2006-03-14,HCLTECH,EQ,608.55,610,619.85,605,608,609.35,609.19,211117,1.28611E+13,,129411,0.613
2006-03-16,HCLTECH,EQ,609.35,617.85,617.85,600,602.55,602,604.68,259016,1.56621E+13,,161194,0.6223
2006-03-17,HCLTECH,EQ,602,605,607.95,601.5,605,605.05,604.16,167852,1.0141E+13,,103320,0.6155
2006-03-20,HCLTECH,EQ,605.05,609.9,626.95,605.25,622,625.7,618.2,439273,2.7156E+13,,263097,0.5989
2006-03-21,HCLTECH,EQ,625.7,624.95,632,614,624.5,619.5,626.04,222310,1.39175E+13,,110723,0.4981
2006-03-22,HCLTECH,EQ,619.5,616.1,622.25,608.1,619,614.6,613.37,303494,1.86154E+13,,203379,0.6701
2006-03-23,HCLTECH,EQ,614.6,619.25,622.25,602.25,609,607.2,612.44,194002,1.18814E+13,,122809,0.633
2006-03-24,HCLTECH,EQ,607.2,612,635,610,617,617.2,620.69,366336,2.27382E+13,,119463,0.3261
2006-03-27,HCLTECH,EQ,617.2,624.9,626.9,603.05,607.85,605.8,613.5,196201,1.20369E+13,,97913,0.499
2006-03-28,HCLTECH,EQ,605.8,607,618.4,607,612,609.9,611.76,224991,1.37641E+13,,128333,0.5704
2006-03-29,HCLTECH,EQ,609.9,612,625,611,622,621.7,619.29,426087,2.63871E+13,,311797,0.7318
2006-03-30,HCLTECH,EQ,621.7,625,708,625,640.1,667.25,648.61,714549,4.63464E+13,,462239,0.6469
2006-03-31,HCLTECH,EQ,667.25,630.05,659,630.05,650,654.2,650.06,717718,4.66563E+13,,475372,0.6623
2006-04-03,HCLTECH,EQ,654.2,659,674.2,636,664,662.15,665.26,366757,2.4399E+13,,233634,0.637
2006-04-04,HCLTECH,EQ,662.15,655,674.9,649.1,649.9,652.85,660.71,245699,1.62336E+13,,129081,0.5254
2006-04-05,HCLTECH,EQ,652.85,654.75,656,638.15,643.05,640.75,645.06,364233,2.34951E+13,,212784,0.5842
2006-04-07,HCLTECH,EQ,640.75,645,680,612,615,617.15,632.74,776384,4.91246E+13,,494286,0.6367
2006-04-10,HCLTECH,EQ,617.15,628.85,628.85,598.55,606,603.95,608.5,1129882,6.87536E+13,,735288,0.6508
2006-04-12,HCLTECH,EQ,603.95,605,613,586,587,591.1,599.59,794628,4.76448E+13,,461847,0.5812
2006-04-13,HCLTECH,EQ,591.1,590,597,550,586.4,585.75,578.2,547923,3.16809E+13,,278160,0.5077
2006-04-17,HCLTECH,EQ,585.75,597,652,597,631,633.5,626.64,1190201,7.45825E+13,,862849,0.725
2006-04-18,HCLTECH,EQ,633.5,644.85,656.9,638,654.2,650.75,650.3,749930,4.87681E+13,,453524,0.6048
2006-04-19,HCLTECH,EQ,650.75,660,673.7,594.1,599.9,602.85,618.25,1759743,1.08796E+14,,649452,0.3691
2006-04-20,HCLTECH,EQ,602.85,608,619,606,614,613.55,612.26,1709530,1.04668E+14,,1167144,0.6827
2006-04-21,HCLTECH,EQ,613.55,619.8,629.95,613.45,616.5,619.35,620.98,1205196,7.48398E+13,,882005,0.7318
2006-04-24,HCLTECH,EQ,619.35,619.95,624.2,605,615,616.25,612.85,662954,4.06291E+13,,443230,0.6686
2006-04-25,HCLTECH,EQ,616.25,619,619,588,595,594.35,598.36,724690,4.33622E+13,,501824,0.6925
2006-04-26,HCLTECH,EQ,594.35,599.95,599.95,580.05,592.95,594.05,590.72,870355,5.1414E+13,,571983,0.6572
2006-04-27,HCLTECH,EQ,594.05,595,609.4,565.05,579.75,575.8,582.8,924992,5.39086E+13,,467216,0.5051
2006-04-28,HCLTECH,EQ,575.8,570,584,550,580,576.2,571.64,435625,2.49021E+13,,246443,0.5657
2006-04-29,HCLTECH,EQ,576.2,582,583.4,572.1,574.5,575,578.23,129774,7.50394E+12,,74844,0.5767
2006-05-02,HCLTECH,EQ,575,575.05,579.9,561,570,570.2,570.33,785537,4.48019E+13,,544862,0.6936
2006-05-03,HCLTECH,EQ,570.2,579,584.65,565,581.8,579.9,573.86,972693,5.58189E+13,,685498,0.7047
2006-05-04,HCLTECH,EQ,579.9,590,592,577,588.1,590,585.57,312408,1.82937E+13,,200000,0.6402
2006-05-05,HCLTECH,EQ,590,590.1,599.5,565,585.6,585.3,586.34,227483,1.33383E+13,,123219,0.5417
2006-05-08,HCLTECH,EQ,585.3,586,595.8,581.55,591.05,592,590.58,309897,1.83019E+13,,202618,0.6538
2006-05-09,HCLTECH,EQ,592,593,595.1,584.25,591,591.55,590.83,351904,2.07917E+13,,238532,0.6778
2006-05-10,HCLTECH,EQ,591.55,595.1,605,591.05,602,601.75,599.2,552356,3.30973E+13,,390632,0.7072
2006-05-11,HCLTECH,EQ,601.75,605,605,566,578,574.5,593.16,668995,3.96821E+13,,450788,0.6738
2006-05-12,HCLTECH,EQ,574.5,575,581,565,571,574.75,575.59,836650,4.81563E+13,,677151,0.8094
2006-05-15,HCLTECH,EQ,574.75,578,578,535.2,551,551.8,556.08,469503,2.61079E+13,,285095,0.6072
2006-05-16,HCLTECH,EQ,551.8,559,559,533,535.9,542.95,543.95,519502,2.82581E+13,,398395,0.7669
2006-05-17,HCLTECH,EQ,542.95,544.85,554.85,540,543.15,547.8,545.61,1031065,5.62561E+13,,797111,0.7731
2006-05-18,HCLTECH,EQ,547.8,545.65,545.65,518.6,526.2,527.85,529.66,642728,3.40427E+13,,525882,0.8182
2006-05-19,HCLTECH,EQ,527.85,535,538.9,478,505.1,501.65,509.65,343628,1.75131E+13,,205574,0.5982
2006-05-22,HCLTECH,EQ,501.65,514.2,515,472,503,491.15,499.54,435351,2.17475E+13,,283766,0.6518
2006-05-23,HCLTECH,EQ,491.15,500,544,441.1,525.1,522.45,510.5,783478,3.99963E+13,,588762,0.7515
2006-05-24,HCLTECH,EQ,522.45,522.45,546,435.65,491,516.4,516.86,497693,2.57235E+13,,245444,0.4932
2006-05-25,HCLTECH,EQ,516.4,500.1,519.5,480,505,510.95,502.41,650489,3.26812E+13,,320592,0.4928
2006-05-26,HCLTECH,EQ,510.95,500,523.45,500,510,508.4,513.14,329022,1.68834E+13,,169031,0.5137
2006-05-29,HCLTECH,EQ,508.4,518.85,524.85,504,510.1,510.35,510.88,219050,1.11909E+13,,96270,0.4395
2006-05-30,HCLTECH,EQ,510.35,507,531,501.5,516,523.35,518.24,446447,2.31365E+13,,229864,0.5149
2006-05-31,HCLTECH,EQ,523.35,511.5,516,481,504.85,504.2,495.65,415521,2.05952E+13,,255806,0.6156
2006-06-01,HCLTECH,EQ,504.2,508,512,485.1,490,501.45,497.51,647322,3.2205E+13,,381462,0.5893
2006-06-02,HCLTECH,EQ,501.45,499,514.9,489.95,511,508.7,504.66,341199,1.7219E+13,,169907,0.498
2006-06-05,HCLTECH,EQ,508.7,508,515,487,490,493.2,496.12,365445,1.81304E+13,,220572,0.6036
2006-06-06,HCLTECH,EQ,493.2,487,489.9,455,467,464.65,468.01,708176,3.31432E+13,,470818,0.6648
